ID,TITULO,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS
1091450338,"fonte chaveada 50 amperes novas garantia ,entrega",R$ 49,Serra -  ES,"Hoje, 08:07",https://es.olx.com.br/norte-do-espirito-santo/computadores-e-acessorios/fonte-chaveada-50-amperes-novas-garantia-entrega-1091450338,2022-10-01
1091450334,iPhone XR 128gb IMPECÁVEL,R$ 2.300,São Paulo -  SP,"Hoje, 08:07",https://sp.olx.com.br/sao-paulo-e-regiao/celulares/iphone-xr-128gb-impecavel-1091450334,2022-10-01
1091450330,"Monitor Gamer Pichau 24"" Full HD cepheus F24M IPS 144HZ",R$ 1.100,Joinville -  SC,"Hoje, 08:07",https://sc.olx.com.br/norte-de-santa-catarina/computadores-e-acessorios/monitor-gamer-pichau-24-full-hd-cepheus-f24m-ips-144hz-1091450330,2022-10-01
1091450325,Samsung A02 impecável ,R$ 350,Rio de Janeiro -  RJ,"Hoje, 08:07",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/samsung-a02-impecavel-1091450325,2022-10-01
1091450323,Placa de vídeo RX 480 8gb,R$ 950,Manaus -  AM,"Hoje, 08:07",https://am.olx.com.br/regiao-de-manaus/computadores-e-acessorios/placa-de-video-rx-480-8gb-1091450323,2022-10-01
1091450318,Impressora de Fotos Digitais Kodak EasyShare PD3,R$ 200,São Paulo -  SP,"Hoje, 08:07",https://sp.olx.com.br/sao-paulo-e-regiao/audio-tv-video-e-fotografia/impressora-de-fotos-digitais-kodak-easyshare-pd3-1091450318,2022-10-01
1091450316,Tv samsung 50 funcionando perfeito .,R$ 1.700,Brasília -  DF,"Hoje, 08:07",https://df.olx.com.br/distrito-federal-e-regiao/audio-tv-video-e-fotografia/tv-samsung-50-funcionando-perfeito-1091450316,2022-10-01
1091450303,Alarme Residencial ou Comercial,"R$ 29012x de R$ 24,17",Fortaleza -  CE,"Hoje, 08:06",https://ce.olx.com.br/fortaleza-e-regiao/audio-tv-video-e-fotografia/alarme-residencial-ou-comercial-1091450303,2022-10-01
1055367836,"IPhone 12 64gb  , passo cartão em 18x ",R$ 3.550,Goiânia -  GO,"Hoje, 08:06",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-12-64gb-passo-cartao-em-18x-1055367836,2022-10-01
1091450301,Suporte Base Com Cooler Para Notebook Leds Verdes,R$ 50,São José dos Pinhais -  PR,"Hoje, 08:06",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/computadores-e-acessorios/suporte-base-com-cooler-para-notebook-leds-verdes-1091450301,2022-10-01
1091450294,Vendo caregador iPhone turbo original ,"R$ 808x de R$ 10,00",Ananindeua -  PA,"Hoje, 08:06",https://pa.olx.com.br/regiao-de-belem/celulares/vendo-caregador-iphone-turbo-original-1091450294,2022-10-01
1091450292,Camera ip 360° wifi visão noturna uso interno e grava - promoção !!!,R$ 150,Praia Grande -  SP,"Hoje, 08:06",https://sp.olx.com.br/baixada-santista-e-litoral-sul/audio-tv-video-e-fotografia/camera-ip-360-wifi-visao-noturna-uso-interno-e-grava-promocao-1091450292,2022-10-01
851764648,Cadeira Gamer DarkFlash Preto/Laranja - RC-800 - Loja Fgtec Informática,R$ 2.091,Florianópolis -  SC,"Hoje, 08:06",https://sc.olx.com.br/florianopolis-e-regiao/computadores-e-acessorios/cadeira-gamer-darkflash-preto-laranja-rc-800-loja-fgtec-informatica-851764648,2022-10-01
1091450264,Novo - Smartwatch na caixa completo estilo apple watch.,R$ 80,São Luís -  MA,"Hoje, 08:06",https://ma.olx.com.br/regiao-de-sao-luis/celulares/novo-smartwatch-na-caixa-completo-estilo-apple-watch-1091450264,2022-10-01
1091450256,Câmera de Segurança Interna EzViz C1C 1MP Wi-Fi HD 720p Infravermelha SD até 256GB,R$ 200,Joinville -  SC,"Hoje, 08:06",https://sc.olx.com.br/norte-de-santa-catarina/audio-tv-video-e-fotografia/camera-de-seguranca-interna-ezviz-c1c-1mp-wi-fi-hd-720p-infravermelha-sd-ate-256gb-1091450256,2022-10-01
1091450250,Cabo tipo C,R$ 30,Governador Valadares -  MG,"Hoje, 08:06",https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/celulares/cabo-tipo-c-1091450250,2022-10-01
1083257488,Monitor BenQ 240hz XL2540 -,"R$ 3.20012x de R$ 266,67",Brasília -  DF,"Hoje, 08:06",https://df.olx.com.br/distrito-federal-e-regiao/computadores-e-acessorios/monitor-benq-240hz-xl2540-1083257488,2022-10-01
1062243834,Dell XPS 13 2018 tudo funcionando 100%,"R$ 4.30012x de R$ 358,33",Maceió -  AL,"Hoje, 08:06",https://al.olx.com.br/alagoas/computadores-e-acessorios/dell-xps-13-2018-tudo-funcionando-100-1062243834,2022-10-01
1063598791,Notebook Lenovo Intel i3 i5 i7  Fhd 6ª 7ª 8ªg 4gb ddr4 240gb e 120Gbb Ssd Nvidia *Confira*,R$ 1.780,Curitiba -  PR,"Hoje, 08:06",https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/computadores-e-acessorios/notebook-lenovo-intel-i3-i5-i7-fhd-6-7-8-g-4gb-ddr4-240gb-e-120gbb-ssd-nvidia-confira-1063598791,2022-10-01
1088867991,Xbox série S,R$ 1.799,Belém -  PA,"Hoje, 08:06",https://pa.olx.com.br/regiao-de-belem/videogames/xbox-serie-s-1088867991,2022-10-01
1091450233,Pendrive 32GB Guitarra Novo,R$ 32,Joinville -  SC,"Hoje, 08:05",https://sc.olx.com.br/norte-de-santa-catarina/computadores-e-acessorios/pendrive-32gb-guitarra-novo-1091450233,2022-10-01
1091450222,Vendo Iphone 11,R$ 2.700,Rio de Janeiro -  RJ,"Hoje, 08:05",https://rj.olx.com.br/rio-de-janeiro-e-regiao/celulares/vendo-iphone-11-1091450222,2022-10-01
1091450221,Cpu gamer I5 6ª geração (Lojas Nuvans),"R$ 1.60012x de R$ 133,33",São Luís -  MA,"Hoje, 08:05",https://ma.olx.com.br/regiao-de-sao-luis/computadores-e-acessorios/cpu-gamer-i5-6-geracao-lojas-nuvans-1091450221,2022-10-01
1056012090,"IPhone 12 64gb , 128gb / faça seu orçamento .. ",R$ 3.550,Goiânia -  GO,"Hoje, 08:05",https://go.olx.com.br/grande-goiania-e-anapolis/celulares/iphone-12-64gb-128gb-faca-seu-orcamento-1056012090,2022-10-01
1047104162,Macbook Pro i5 2.4GHz/SSD 480GB e 8GB Ram,"R$ 2.99012x de R$ 249,17",Belo Horizonte -  MG,"Hoje, 08:05",https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/macbook-pro-i5-2-4ghz-ssd-480gb-e-8gb-ram-1047104162,2022-10-01
1091450183,Cpu core 2 duo com 500 GB HD windows 7,R$ 230,Suzano -  SP,"Hoje, 08:05",https://sp.olx.com.br/sao-paulo-e-regiao/computadores-e-acessorios/cpu-core-2-duo-com-500-gb-hd-windows-7-1091450183,2022-10-01
1091450176,Computador cerelon,R$ 375,Maringá -  PR,"Hoje, 08:05",https://pr.olx.com.br/regiao-de-maringa/computadores-e-acessorios/computador-cerelon-1091450176,2022-10-01
1091450174,"S7 EDGE 128gb, 300,00#",R$ 300,Brasília -  DF,"Hoje, 08:05",https://df.olx.com.br/distrito-federal-e-regiao/celulares/s7-edge-128gb-300-00-1091450174,2022-10-01
1091450170,HD 1 TB Samsung ,R$ 100,Belém -  PA,"Hoje, 08:05",https://pa.olx.com.br/regiao-de-belem/computadores-e-acessorios/hd-1-tb-samsung-1091450170,2022-10-01
1091450163,Notebook HP - Core i3 10 geração - Memoria de 8gb - SSD de 240gb - Bateria ok - Zerado,R$ 2.299,Paulínia -  SP,"Hoje, 08:05",https://sp.olx.com.br/grande-campinas/computadores-e-acessorios/notebook-hp-core-i3-10-geracao-memoria-de-8gb-ssd-de-240gb-bateria-ok-zerado-1091450163,2022-10-01
1091450154,Vendo cooler universal novo e memória ddr3 com pouco tempo de uso.,R$ 120,Teresina -  PI,"Hoje, 08:05",https://pi.olx.com.br/regiao-de-teresina-e-parnaiba/computadores-e-acessorios/vendo-cooler-universal-novo-e-memoria-ddr3-com-pouco-tempo-de-uso-1091450154,2022-10-01
1091450149,V/T Xiaomi Note 7 64GB,R$ 600,Paço do Lumiar -  MA,"Hoje, 08:05",https://ma.olx.com.br/regiao-de-sao-luis/celulares/v-t-xiaomi-note-7-64gb-1091450149,2022-10-01
1087591479,iPhone 11,"R$ 2.80012x de R$ 233,33",Salvador -  BA,"Hoje, 08:05",https://ba.olx.com.br/grande-salvador/celulares/iphone-11-1087591479,2022-10-01
